"dataResourceUid","images","dcterms:modified","dcterms:language","dcterms:license","rightsHolder","dcterms:accessRights","dcterms:bibliographicCitation","references","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedMedia","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOccurrences","associatedOrganisms","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","minimumElevationInMeters","maximumElevationInMeters","verbatimElevation","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinates","verbatimLatitude","verbatimLongitude","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","raw_scientificName","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","measurementDeterminedDate","recordedByID","identifiedByID","videos","species","relationshipAccordingTo","subfamily","resourceRelationshipID","eventType","measurementRemarks","measurementValue","relationshipRemarks","resourceID","relationshipEstablishedDate","superfamily","identifierRole","relationshipOfResource","measurementMethod","identifier","provenance","sounds","recordID","rights","source","measurementID","measurementType","measurementUnit","measurementDeterminedBy","measurementAccuracy","degreeOfEstablishment","relatedResourceID","images","dcterms:type"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Camera Trap","DENR Flora and Fauna","HUMAN_OBSERVATION","","","","","CT102553","","","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2016-11-05T00:00:00Z","","310","310","2016","11","5","","","Camera Trap","","","","","","NFF075_C4","","","","","","","Australia","AU","Northern Territory","","","Patonga","","","","","","","","","","","","-13.035887","132.702519","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","ff482d5c-c5df-48c8-a929-d748af477244","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Miscellaneous Fauna Data","","HUMAN_OBSERVATION","","","","","284503","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","1995-09-06T00:00:00Z","","249","249","1995","9","6","","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","","","","","","","","","","","","-12.388622","130.871389","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","290398f5-ce34-4d2f-9e46-8c2c117b2fce","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Miscellaneous Fauna Data","Desert Wildlife Services","HUMAN_OBSERVATION","","","","","2174459","","","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2015-11-24T00:00:00Z","","328","328","2015","11","24","","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","Beetaloo","","","","","","","","","","","","-17.643212","134.637907","EPSG:4326","10.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","e8a53dad-96e2-4b56-bafe-3b679a549178","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Marine Surveys","EcOz Environmental Consultants","HUMAN_OBSERVATION","","","","","6356130","","Ella-Monique Mason","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","","","","","2020","","","","","","","","","","","BFTA110","","","","","","","Australia","AU","Northern Territory","","","Bradshaw Field Training Area","","","","","","","","","","","","-15.318999","130.142097","EPSG:4326","10.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","f74306cb-edb7-4f7a-ac4c-93f9309d34d8","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Miscellaneous Fauna Data","DEPWS - Flora and Fauna (North)","HUMAN_OBSERVATION","","","","","1717172","","T. Parkin","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2016-05-30T00:00:00Z","","151","151","2016","5","30","","Foreshore area","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","Nightcliff foreshore","","","","","","","","","","","","-12.3794","130.843","EPSG:4326","500.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","17805c8f-83d9-49aa-ba10-bf5fc0195271","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Camera Trap","DENR Flora and Fauna","HUMAN_OBSERVATION","","","","","CT68743","","","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2018-09-05T00:00:00Z","","248","248","2018","9","5","","","Camera Trap","","","","","","CP35","","","","","","","Australia","AU","Northern Territory","","","Cache Point","","","","","","","","","","","","-11.382846","130.950321","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","7727f983-9ab8-4468-98ac-43486bc79018","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Camera Trap","DENR Flora and Fauna","HUMAN_OBSERVATION","","","","","CT91132","","","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2017-11-21T00:00:00Z","","325","325","2017","11","21","","","Camera Trap","","","","","","S031C4","","","","","","","Australia","AU","Northern Territory","","","S031","","","","","","","","","","","","-14.212529","136.560036","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","3175529e-3c67-4297-9ae5-dd5b6931e52f","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Camera Trap","DENR Flora and Fauna","HUMAN_OBSERVATION","","","","","CT103162","","","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2016-10-21T00:00:00Z","","295","295","2016","10","21","","","Camera Trap","","","","","","CDA41","","","","","","","Australia","AU","Northern Territory","","","GrooteGridA","","","","","","","","","","","","-13.758773","136.651055","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","2e120334-8afb-4db6-9466-edcb18a77714","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Miscellaneous Fauna Data","","HUMAN_OBSERVATION","","","","","284487","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","1997-12-07T00:00:00Z","","341","341","1997","12","7","","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","","","","","","","","","","","","-12.39208","130.890126","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","94043eb3-8671-4abc-9dc2-fdd900df7a06","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Miscellaneous Fauna Data","DEPWS - Flora and Fauna (North)","HUMAN_OBSERVATION","","","","","1692252","","Kat Lowe","1","","","","","","","","PRESENT","","","","","","","","","","","","05ca15f6-3e9d-4ce7-8935-8ae209bb55e7","","","","","","","","2014-08-20T00:00:00Z","","232","232","2014","8","20","","","","","","","","","GRTCAT03","","","","","","","Australia","AU","Northern Territory","","","Groote Eylandt","","","","","","","","","","","","-13.86603","136.53279","EPSG:4326","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","dc1fdbbd-0b46-4c00-a837-6b15497ed87b","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Camera Trap","DENR Flora and Fauna","HUMAN_OBSERVATION","","","","","CT76024","","","1","","","","","","","","PRESENT","","","","","","","","","","","","680e23fa-b41c-4797-91c1-015fb6a126f7","","","","","","","","2017-10-28T00:00:00Z","","301","301","2017","10","28","","","Camera Trap","","","","","","S049C2","","","","","","","Australia","AU","Northern Territory","","","S049","","","","","","","","","","","","-14.212654","136.536558","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","f6a23a49-b283-42b2-9803-9dca000d1248","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Camera Trap","DENR Flora and Fauna","HUMAN_OBSERVATION","","","","","CT86427","","","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2021-08-01T00:00:00Z","","213","213","2021","8","1","","","Camera Trap","","","","","","SHE_15700C3","","","","","","","Australia","AU","Northern Territory","","","Shenandoah","","","","","","","","","","","","-16.61225","133.48935","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","18a8b128-1993-4d1b-b766-f38c4f6bc117","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Miscellaneous Fauna Data","","HUMAN_OBSERVATION","","","","","44263","","WILSON HT","","","","","","","","","PRESENT","","","","","","","","","","","","9e9d5f57-a3ca-4310-926b-a98d567ac5c7","","","","","","","","1987-04-30T00:00:00Z","","120","120","1987","4","30","","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","","","","","","","","","","","","-12.726591","131.082214","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","6c1141d5-d635-425c-8e7a-2a0cefdf635e","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Miscellaneous Fauna Data","DEPWS - Flora and Fauna (North)","HUMAN_OBSERVATION","","","","","2389261","","David Rhind","1","","","","","","","","PRESENT","","","","","","","","Adult animal observed dead on the road","","","","4da38823-bc63-45c3-9c3c-d06159fdc576","","","","","","","","2018-12-13T00:00:00Z","","347","347","2018","12","13","","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","Nightcliff","","","","","","","","","","","","-12.378767","130.850852","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","1c1596df-e008-4197-b597-bbe3138b2a8f","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Miscellaneous Fauna Data","","HUMAN_OBSERVATION","","","","","44273","","TURLEY RD","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","1986-11-30T00:00:00Z","","334","334","1986","11","30","","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","","","","","","","","","","","","-12.56248","131.302041","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","e49e5ac0-75f7-45ab-b8fe-b6bbe30b1820","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Camera Trap","DENR Flora and Fauna","HUMAN_OBSERVATION","","","","","CT94010","","","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2017-08-29T00:00:00Z","","241","241","2017","8","29","","","Camera Trap","","","","","","B63","","","","","","","Australia","AU","Northern Territory","","","Bathurst Island","","","","","","","","","","","","-11.643491","130.315882","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","14aeea28-3ebf-4bbb-ad31-60a2c4faa209","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Miscellaneous Fauna Data","","HUMAN_OBSERVATION","","","","","284476","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","1996-02-14T00:00:00Z","","45","45","1996","2","14","","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","","","","","","","","","","","","-12.39208","130.890126","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","7584879c-1d86-4c2c-8cc3-659231736651","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Camera Trap","DENR Flora and Fauna","HUMAN_OBSERVATION","","","","","CT98390","","","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2017-11-04T00:00:00Z","","308","308","2017","11","4","","","Camera Trap","","","","","","S031C4","","","","","","","Australia","AU","Northern Territory","","","S031","","","","","","","","","","","","-14.212529","136.560036","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","d47790e2-d299-4f24-8648-38dfd4de4450","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Camera Trap","DENR Flora and Fauna","HUMAN_OBSERVATION","","","","","CT92907","","","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2018-10-15T00:00:00Z","","288","288","2018","10","15","","","Camera Trap","","","","","","WD29","","","","","","","Australia","AU","Northern Territory","","","Wadeye - Nangu","","","","","","","","","","","","-14.356245","129.446477","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","76f13658-31a3-4226-abba-a838573b379a","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Camera Trap","DENR Flora and Fauna","HUMAN_OBSERVATION","","","","","CT100872","","","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2016-10-25T00:00:00Z","","299","299","2016","10","25","","","Camera Trap","","","","","","CDA2","","","","","","","Australia","AU","Northern Territory","","","GrooteGridA","","","","","","","","","","","","-13.723369","136.646225","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","c868824d-2622-4023-846c-f08cdf4af04a","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Miscellaneous Fauna Data","","HUMAN_OBSERVATION","","","","","44282","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","1992-05-25T00:00:00Z","","146","146","1992","5","25","","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","","","","","","","","","","","","-12.392593","130.891214","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","7d630e44-00ac-4124-8c04-f02779344827","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Camera Trap","DENR Flora and Fauna","HUMAN_OBSERVATION","","","","","CT100273","","","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2018-10-12T00:00:00Z","","285","285","2018","10","12","","","Camera Trap","","","","","","WD38","","","","","","","Australia","AU","Northern Territory","","","Wadeye - Nangu","","","","","","","","","","","","-14.36491","129.41857","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","6d37c672-767e-4c02-922f-2026b12149f1","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Miscellaneous Fauna Data","","HUMAN_OBSERVATION","","","","","8811440","","Comfort Ncube","1","","","","","","","","PRESENT","","","","","","","","","","","","d3190b46-0e67-4d9e-9737-e931ff3d56f4","","","","","","","","","","","","2022","","","","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","Delamere","","","","","","","","","","","","-15.411148","131.705129","EPSG:4326","5.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","9bb96bed-4091-464c-bb5b-cd2939a38924","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Camera Trap","DENR Flora and Fauna","HUMAN_OBSERVATION","","","","","CT88556","","","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2017-10-27T00:00:00Z","","300","300","2017","10","27","","","Camera Trap","","","","","","S031C4","","","","","","","Australia","AU","Northern Territory","","","S031","","","","","","","","","","","","-14.212529","136.560036","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","6d70f710-021c-4346-a7d4-7e938acdbc98","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Miscellaneous Fauna Data","","HUMAN_OBSERVATION","","","","","284059","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","1997-01-04T00:00:00Z","","4","4","1997","1","4","","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","","","","","","","","","","","","-12.393793","130.902423","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","a8c62c96-2df6-4582-9773-0f8f61b1100d","","","","","","","","","","","Event"
